seed,sid,signature_id,signature,timestamp,url
2026081401,def99d98-3812-826d-cd88-5ced11767c33,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:48.076311+0000,/login?ok=0&sid=def99d98-3812-826d-cd88-5ced11767c33
2026081401,2e20ac21-bc2f-4337-aa5a-926ead285f35,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:48.636752+0000,/login?ok=0&sid=2e20ac21-bc2f-4337-aa5a-926ead285f35
2026081401,eba9d7e6-7e60-c76d-8b84-bdf31100b0be,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:48.389297+0000,/login?ok=0&sid=eba9d7e6-7e60-c76d-8b84-bdf31100b0be
2026081401,8aadced6-82f8-8e59-35a6-7e13792c4a36,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:48.204316+0000,/login?ok=0&sid=8aadced6-82f8-8e59-35a6-7e13792c4a36
2026081401,fa86d464-25b5-c57a-016a-ce1968c16ae4,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:48.682251+0000,/login?ok=0&sid=fa86d464-25b5-c57a-016a-ce1968c16ae4
2026081401,1735882c-a65a-25a8-5ef2-713a7cb22b90,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:48.603888+0000,/login?ok=0&sid=1735882c-a65a-25a8-5ef2-713a7cb22b90
2026081401,daa9a670-462d-b73e-3d99-059191793430,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:48.194392+0000,/login?ok=0&sid=daa9a670-462d-b73e-3d99-059191793430
2026081401,b52d776c-57c7-8b85-7217-6d150075f863,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:48.030888+0000,/login?ok=0&sid=b52d776c-57c7-8b85-7217-6d150075f863
2026081401,07482bb0-3f68-448f-88f6-5a9ee33d1ee3,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:48.620165+0000,/login?ok=0&sid=07482bb0-3f68-448f-88f6-5a9ee33d1ee3
2026081401,ef251eae-520d-ad98-3670-d55bcfe1e789,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:48.178966+0000,/login?ok=0&sid=ef251eae-520d-ad98-3670-d55bcfe1e789
2026081401,3ba41ba1-fe6d-8888-4bc6-876148704d96,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:48.544087+0000,/login?ok=0&sid=3ba41ba1-fe6d-8888-4bc6-876148704d96
2026081401,db32c7fb-c1d1-f089-70f5-d7ab5ffef4e0,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:48.442575+0000,/login?ok=0&sid=db32c7fb-c1d1-f089-70f5-d7ab5ffef4e0
2026081401,38a82763-c828-c378-6e3e-011a55391abd,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:48.846431+0000,/login?ok=0&sid=38a82763-c828-c378-6e3e-011a55391abd
2026081401,f56a6120-c564-8d90-22de-79722afc9b3c,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:48.609890+0000,/login?ok=0&sid=f56a6120-c564-8d90-22de-79722afc9b3c
2026081401,f6327eb4-d730-ee35-0573-b0fa3748f856,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:48.365218+0000,/login?ok=0&sid=f6327eb4-d730-ee35-0573-b0fa3748f856
2026081401,59e479fe-a3d3-87ae-aa4b-702e52f36e02,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:48.485542+0000,/login?ok=0&sid=59e479fe-a3d3-87ae-aa4b-702e52f36e02
2026081401,26b03cee-6717-56fb-edca-c5db9b93de67,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:48.873681+0000,/login?ok=0&sid=26b03cee-6717-56fb-edca-c5db9b93de67
2026081401,0e0c304d-2201-66b4-1062-c6bf3593b95b,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:48.063268+0000,/login?ok=0&sid=0e0c304d-2201-66b4-1062-c6bf3593b95b
2026081401,821a55c0-cba8-d51a-6701-4783b80b619e,9100003,PROJECTA COMMAND PROBE,2026-08-15T12:34:48.578005+0000,/cmd?x=id&sid=821a55c0-cba8-d51a-6701-4783b80b619e
2026081401,0cab531c-2a59-9dfe-9f44-b523bce47233,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:48.920440+0000,/login?ok=0&sid=0cab531c-2a59-9dfe-9f44-b523bce47233
2026081401,2d2c04ab-f816-5806-c875-4ee8d76f72ab,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:48.519410+0000,/login?ok=0&sid=2d2c04ab-f816-5806-c875-4ee8d76f72ab
2026081401,4544a2ef-bdfb-14d3-f793-b3010db02eed,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:48.216331+0000,/login?ok=0&sid=4544a2ef-bdfb-14d3-f793-b3010db02eed
2026081401,899dd87b-1897-a267-a0e1-d174636d5bf6,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:48.959140+0000,/login?ok=0&sid=899dd87b-1897-a267-a0e1-d174636d5bf6
2026081401,c9616dd8-f49d-66ac-ea8c-a71ea4c02110,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:48.533736+0000,/login?ok=0&sid=c9616dd8-f49d-66ac-ea8c-a71ea4c02110
2026081401,eeae489b-d013-75ae-3c72-9746820e6a18,9100001,PROJECTA ADMIN SENSITIVE ACCESS,2026-08-15T12:34:49.525243+0000,/admin/secret?sid=eeae489b-d013-75ae-3c72-9746820e6a18
2026081401,2efa23e7-2b5f-deb9-0479-01c0f7d9bd4e,9100002,PROJECTA PATH TRAVERSAL,2026-08-15T12:34:48.999762+0000,/%2e%2e/%2e%2e/etc/passwd?sid=2efa23e7-2b5f-deb9-0479-01c0f7d9bd4e
2026081401,2f400882-7f50-a431-695b-88082faf9d08,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:48.349238+0000,/login?ok=0&sid=2f400882-7f50-a431-695b-88082faf9d08
2026081401,5ed9d5a3-52f6-2695-5bcf-4d6fe6f1fe37,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:48.882838+0000,/login?ok=0&sid=5ed9d5a3-52f6-2695-5bcf-4d6fe6f1fe37
2026081401,efa466b6-8275-bed8-dd96-80e90bbb85a3,9100001,PROJECTA ADMIN SENSITIVE ACCESS,2026-08-15T12:34:48.734375+0000,/admin/secret?sid=efa466b6-8275-bed8-dd96-80e90bbb85a3
2026081401,9f439d85-8e56-7faa-d306-d92e969f0fdf,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:48.973284+0000,/login?ok=0&sid=9f439d85-8e56-7faa-d306-d92e969f0fdf
2026081401,96108fa7-8a22-c160-7651-80757d0e4532,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:48.525565+0000,/login?ok=0&sid=96108fa7-8a22-c160-7651-80757d0e4532
2026081401,db84611a-eb52-d7ee-bd23-e7a4e229b61c,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:49.421598+0000,/login?ok=0&sid=db84611a-eb52-d7ee-bd23-e7a4e229b61c
2026081401,4cf101f2-be9d-aaa5-f14a-73d374ef3c17,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:49.345308+0000,/login?ok=0&sid=4cf101f2-be9d-aaa5-f14a-73d374ef3c17
2026081401,1089d2f2-58c7-b10c-7e3b-3439bff5704c,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:48.374737+0000,/login?ok=0&sid=1089d2f2-58c7-b10c-7e3b-3439bff5704c
2026081401,4184a1bb-93eb-ca1c-c13c-07af0e28b5dc,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:48.476180+0000,/login?ok=0&sid=4184a1bb-93eb-ca1c-c13c-07af0e28b5dc
2026081401,c9d7836a-c647-06e6-a417-24380ddf4ca1,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:48.393781+0000,/login?ok=0&sid=c9d7836a-c647-06e6-a417-24380ddf4ca1
2026081401,349b00ad-be35-f48d-0765-db1cdc5ef426,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:48.464477+0000,/login?ok=0&sid=349b00ad-be35-f48d-0765-db1cdc5ef426
2026081401,2e169cd9-21bb-410d-c2f0-9c6701232006,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:49.336044+0000,/login?ok=0&sid=2e169cd9-21bb-410d-c2f0-9c6701232006
2026081401,40345044-8504-c0de-c282-e7826e66c36c,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:48.457034+0000,/login?ok=0&sid=40345044-8504-c0de-c282-e7826e66c36c
2026081401,2974cf63-4211-bb12-0857-fdd03f23683b,9100001,PROJECTA ADMIN SENSITIVE ACCESS,2026-08-15T12:34:49.596530+0000,/admin/secret?sid=2974cf63-4211-bb12-0857-fdd03f23683b
2026081401,4c11a812-8f2e-e541-8004-af9c502dea5c,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:49.669752+0000,/login?ok=0&sid=4c11a812-8f2e-e541-8004-af9c502dea5c
2026081401,4abf15aa-b546-205e-34ea-b37e5fab3f2e,9100001,PROJECTA ADMIN SENSITIVE ACCESS,2026-08-15T12:34:49.264218+0000,/admin/secret?sid=4abf15aa-b546-205e-34ea-b37e5fab3f2e
2026081401,1492706d-62e8-00c1-b81a-b61e43a6894a,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:48.670127+0000,/login?ok=0&sid=1492706d-62e8-00c1-b81a-b61e43a6894a
2026081401,f9ea5e7b-c313-76e5-be8b-b4bab5ec35bc,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:49.367336+0000,/login?ok=0&sid=f9ea5e7b-c313-76e5-be8b-b4bab5ec35bc
2026081401,a2dac5e6-985c-5c16-8559-5602683af9aa,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:48.689445+0000,/login?ok=0&sid=a2dac5e6-985c-5c16-8559-5602683af9aa
2026081401,816a981a-9a96-28b9-4e08-e8051f46afdb,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:48.673681+0000,/login?ok=0&sid=816a981a-9a96-28b9-4e08-e8051f46afdb
2026081401,49b16bc3-5a9e-286c-7eb4-43b72c706928,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:49.437487+0000,/login?ok=0&sid=49b16bc3-5a9e-286c-7eb4-43b72c706928
2026081401,1e12278f-77cf-4511-4a38-ffcdd53e107f,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:48.508006+0000,/login?ok=0&sid=1e12278f-77cf-4511-4a38-ffcdd53e107f
2026081401,f77a6346-e65f-8b80-6b4a-bfe9eae7b989,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:48.861384+0000,/login?ok=0&sid=f77a6346-e65f-8b80-6b4a-bfe9eae7b989
2026081401,ddfa263e-2e9a-b298-f92b-25e44b41a654,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:49.554004+0000,/login?ok=0&sid=ddfa263e-2e9a-b298-f92b-25e44b41a654
2026081401,9652b380-d1d2-0f2c-5664-a4c021d5ac5b,9100003,PROJECTA COMMAND PROBE,2026-08-15T12:34:49.136295+0000,/cmd?x=id&sid=9652b380-d1d2-0f2c-5664-a4c021d5ac5b
2026081401,eab79893-c450-58d5-07ea-bf8f2f4ef816,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:50.247345+0000,/login?ok=0&sid=eab79893-c450-58d5-07ea-bf8f2f4ef816
2026081401,5a258214-e8e3-4a02-f140-ade05ff48ceb,9100002,PROJECTA PATH TRAVERSAL,2026-08-15T12:34:49.271985+0000,/%2e%2e/%2e%2e/etc/passwd?sid=5a258214-e8e3-4a02-f140-ade05ff48ceb
2026081401,dc7107e5-db71-d065-7cdd-daf7dc21a626,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:48.943636+0000,/login?ok=0&sid=dc7107e5-db71-d065-7cdd-daf7dc21a626
2026081401,4b3c5a2b-b1eb-86d3-0867-7f481c486746,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:48.587557+0000,/login?ok=0&sid=4b3c5a2b-b1eb-86d3-0867-7f481c486746
2026081401,525526f8-0fbc-873b-604f-430fafe755ef,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:48.889729+0000,/login?ok=0&sid=525526f8-0fbc-873b-604f-430fafe755ef
2026081401,87287125-7091-8b92-c08f-7fde21752044,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:49.674847+0000,/login?ok=0&sid=87287125-7091-8b92-c08f-7fde21752044
2026081401,f671892f-c015-ade6-df5b-9ee76eb590ce,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:50.304962+0000,/login?ok=0&sid=f671892f-c015-ade6-df5b-9ee76eb590ce
2026081401,b8106b11-5ba6-cc0e-8887-7abb0974e3cb,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:49.562370+0000,/login?ok=0&sid=b8106b11-5ba6-cc0e-8887-7abb0974e3cb
2026081401,305cce67-1300-9954-1d9b-10db74be81c3,9100002,PROJECTA PATH TRAVERSAL,2026-08-15T12:34:49.780678+0000,/%2e%2e/%2e%2e/etc/passwd?sid=305cce67-1300-9954-1d9b-10db74be81c3
2026081401,3d2395cc-0343-a29e-69a8-c2b127e45ee6,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:49.357418+0000,/login?ok=0&sid=3d2395cc-0343-a29e-69a8-c2b127e45ee6
2026081401,466a7638-a11b-acaa-cecc-b3b089e18893,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:48.692938+0000,/login?ok=0&sid=466a7638-a11b-acaa-cecc-b3b089e18893
2026081401,f4858c9d-bbb5-6954-974f-27befd4467b6,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:48.934091+0000,/login?ok=0&sid=f4858c9d-bbb5-6954-974f-27befd4467b6
2026081401,1732973c-780b-bb19-f8b7-41bcf765d380,9100001,PROJECTA ADMIN SENSITIVE ACCESS,2026-08-15T12:34:49.286950+0000,/admin/secret?sid=1732973c-780b-bb19-f8b7-41bcf765d380
2026081401,96702d7e-ba00-479d-ff7d-7ceb65d87dcb,9100001,PROJECTA ADMIN SENSITIVE ACCESS,2026-08-15T12:34:50.372692+0000,/admin/secret?sid=96702d7e-ba00-479d-ff7d-7ceb65d87dcb
2026081401,aff275ab-9880-5bd3-d3cf-a78b5f94b1a1,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:50.289169+0000,/login?ok=0&sid=aff275ab-9880-5bd3-d3cf-a78b5f94b1a1
2026081401,290279f0-e176-3b44-83c2-bc021215f851,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:50.119231+0000,/login?ok=0&sid=290279f0-e176-3b44-83c2-bc021215f851
2026081401,bbde05e6-8ef9-43e3-7423-79ebe0849b4c,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:50.094267+0000,/login?ok=0&sid=bbde05e6-8ef9-43e3-7423-79ebe0849b4c
2026081401,bfbf06b7-e77b-7131-bfe3-3803053dfa7b,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:49.331333+0000,/login?ok=0&sid=bfbf06b7-e77b-7131-bfe3-3803053dfa7b
2026081401,9fea1409-d6b7-4693-776b-fe2c407fbcca,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:49.468419+0000,/login?ok=0&sid=9fea1409-d6b7-4693-776b-fe2c407fbcca
2026081401,452290fb-ca66-8b5a-296d-d97ca32704ca,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:49.636219+0000,/login?ok=0&sid=452290fb-ca66-8b5a-296d-d97ca32704ca
2026081401,26b34430-486b-3854-eb47-0fab7eea214b,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:49.569157+0000,/login?ok=0&sid=26b34430-486b-3854-eb47-0fab7eea214b
2026081401,964319e6-8374-9c29-a4eb-53ae127dc157,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:49.448927+0000,/login?ok=0&sid=964319e6-8374-9c29-a4eb-53ae127dc157
2026081401,c37eae7f-d738-5b62-b2d1-263e66eb081f,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:49.462979+0000,/login?ok=0&sid=c37eae7f-d738-5b62-b2d1-263e66eb081f
2026081401,c0e00bf8-6c0c-c482-1c11-fc94e29e1f4d,9100001,PROJECTA ADMIN SENSITIVE ACCESS,2026-08-15T12:34:50.871117+0000,/admin/secret?sid=c0e00bf8-6c0c-c482-1c11-fc94e29e1f4d
2026081401,3f024014-277d-3617-7636-4543e8a3b6e8,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:50.224386+0000,/login?ok=0&sid=3f024014-277d-3617-7636-4543e8a3b6e8
2026081401,215e81c6-2b8b-308f-fe2d-4726ef5bca71,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:49.583093+0000,/login?ok=0&sid=215e81c6-2b8b-308f-fe2d-4726ef5bca71
2026081401,5c6493a3-7259-9b1e-b1a2-5cc8784fc493,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:49.646089+0000,/login?ok=0&sid=5c6493a3-7259-9b1e-b1a2-5cc8784fc493
2026081401,2fd8fa57-4588-b392-7ad4-bbfac2954ed0,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:50.309983+0000,/login?ok=0&sid=2fd8fa57-4588-b392-7ad4-bbfac2954ed0
2026081401,4dc16323-26da-daba-edb0-e715c3b5e75a,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:49.653514+0000,/login?ok=0&sid=4dc16323-26da-daba-edb0-e715c3b5e75a
2026081401,9869413f-f39e-de54-c601-23583da1853a,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:49.591928+0000,/login?ok=0&sid=9869413f-f39e-de54-c601-23583da1853a
2026081401,eed087cf-1efe-1744-04a0-1bda92deeab2,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:49.898854+0000,/login?ok=0&sid=eed087cf-1efe-1744-04a0-1bda92deeab2
2026081401,2781a8cf-f892-5816-75e3-d6a152ccbfdf,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:49.914592+0000,/login?ok=0&sid=2781a8cf-f892-5816-75e3-d6a152ccbfdf
2026081401,b3097103-70c1-84a7-57be-63d24ace1d56,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:49.884864+0000,/login?ok=0&sid=b3097103-70c1-84a7-57be-63d24ace1d56
2026081401,167a850f-0d3f-06d8-1f1c-12e9c7fa8e48,9100002,PROJECTA PATH TRAVERSAL,2026-08-15T12:34:50.690592+0000,/%2e%2e/%2e%2e/etc/passwd?sid=167a850f-0d3f-06d8-1f1c-12e9c7fa8e48
2026081401,c2fc594b-cee5-a052-abe2-91cd7dae3763,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:49.937562+0000,/login?ok=0&sid=c2fc594b-cee5-a052-abe2-91cd7dae3763
2026081401,334f06d2-be80-e224-5bd3-bff0aae6bfe9,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:50.108872+0000,/login?ok=0&sid=334f06d2-be80-e224-5bd3-bff0aae6bfe9
2026081401,272aa50c-440a-6992-aa91-7c88eb759e6d,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:49.925735+0000,/login?ok=0&sid=272aa50c-440a-6992-aa91-7c88eb759e6d
2026081401,b95c7722-9e86-1e67-3fdc-b2607b00c70d,9100003,PROJECTA COMMAND PROBE,2026-08-15T12:34:50.865801+0000,/cmd?x=id&sid=b95c7722-9e86-1e67-3fdc-b2607b00c70d
2026081401,5314a6a6-076a-0d2a-bb24-3fc6acb4dae9,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:50.218521+0000,/login?ok=0&sid=5314a6a6-076a-0d2a-bb24-3fc6acb4dae9
2026081401,de39a9ce-b530-fe1b-9330-866158ccc7c8,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:50.282759+0000,/login?ok=0&sid=de39a9ce-b530-fe1b-9330-866158ccc7c8
2026081401,b7239f2a-64ee-865b-f53c-364461e89c27,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:50.072128+0000,/login?ok=0&sid=b7239f2a-64ee-865b-f53c-364461e89c27
2026081401,a26dfe90-2979-e23b-3824-373f66152288,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:50.203678+0000,/login?ok=0&sid=a26dfe90-2979-e23b-3824-373f66152288
2026081401,29ed1c7a-f3f1-0227-1521-949be445b6b1,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:50.086175+0000,/login?ok=0&sid=29ed1c7a-f3f1-0227-1521-949be445b6b1
2026081401,85cc21c4-51fe-fdad-3dc9-9e68655f8474,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:50.426199+0000,/login?ok=0&sid=85cc21c4-51fe-fdad-3dc9-9e68655f8474
2026081401,2316f118-f384-d98a-01ad-c90c5ccb0716,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:50.325748+0000,/login?ok=0&sid=2316f118-f384-d98a-01ad-c90c5ccb0716
2026081401,cee7299c-8bdb-a819-81c3-b5ab33eed4d2,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:50.439119+0000,/login?ok=0&sid=cee7299c-8bdb-a819-81c3-b5ab33eed4d2
2026081401,299a9802-d738-7a41-d603-25d092d029b2,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:50.238464+0000,/login?ok=0&sid=299a9802-d738-7a41-d603-25d092d029b2
2026081401,3c80836e-3465-7586-bbb4-32cf789a5fcd,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:50.463029+0000,/login?ok=0&sid=3c80836e-3465-7586-bbb4-32cf789a5fcd
2026081401,303a2b29-4eba-ddb4-bf47-80784f6faddf,9100001,PROJECTA ADMIN SENSITIVE ACCESS,2026-08-15T12:34:50.513373+0000,/admin/secret?sid=303a2b29-4eba-ddb4-bf47-80784f6faddf
2026081401,71e175ee-0b5a-f728-50f4-9543cb8b69fb,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:50.409993+0000,/login?ok=0&sid=71e175ee-0b5a-f728-50f4-9543cb8b69fb
2026081401,13e714fd-e517-c98e-eb27-03fa332fc22e,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:50.448585+0000,/login?ok=0&sid=13e714fd-e517-c98e-eb27-03fa332fc22e
2026081401,96dc046b-a341-622d-45f7-87b0cd10455f,9100002,PROJECTA PATH TRAVERSAL,2026-08-15T12:34:50.485904+0000,/%2e%2e/%2e%2e/etc/passwd?sid=96dc046b-a341-622d-45f7-87b0cd10455f
2026081402,3d53f074-af4c-78e4-85e4-191fe8872f38,9100003,PROJECTA COMMAND PROBE,2026-08-15T12:34:58.033351+0000,/cmd?x=id&sid=3d53f074-af4c-78e4-85e4-191fe8872f38
2026081402,8fe5e8ae-24f1-4586-1803-878b0fc44f03,9100001,PROJECTA ADMIN SENSITIVE ACCESS,2026-08-15T12:34:58.078664+0000,/admin/secret?sid=8fe5e8ae-24f1-4586-1803-878b0fc44f03
2026081402,e74646bc-5856-304d-6aad-afa94b188ee7,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:58.567770+0000,/login?ok=0&sid=e74646bc-5856-304d-6aad-afa94b188ee7
2026081402,69877b4f-7195-7572-e46b-90144a61de55,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:58.322004+0000,/login?ok=0&sid=69877b4f-7195-7572-e46b-90144a61de55
2026081402,8a397b21-159e-728b-757f-6dcb14a273f1,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:58.337409+0000,/login?ok=0&sid=8a397b21-159e-728b-757f-6dcb14a273f1
2026081402,0b398fa3-5d05-4b51-f538-f85b3e8d4fd2,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:58.651843+0000,/login?ok=0&sid=0b398fa3-5d05-4b51-f538-f85b3e8d4fd2
2026081402,3a3f628e-1532-d2ec-14b9-aad3884986e0,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:58.358023+0000,/login?ok=0&sid=3a3f628e-1532-d2ec-14b9-aad3884986e0
